ticker,name,exchange
FLJ,FLJ Group Limited,NASDAQ
FLL,Full House Resorts Inc.,NASDAQ
FLME,Flame Acquisition Corp.,NYSE
FLNC,Fluence Energy Inc.,NASDAQ
FLNG,FLEX LNG Ltd.,NYSE
FLNT,Fluent Inc.,NASDAQ
FLO,Flowers Foods Inc.,NYSE
FLR,Fluor Corporation,NYSE
FLS,Flowserve Corporation,NYSE
FLT,FleetCor Technologies Inc.,NYSE
FLUX,Flux Power Holdings Inc.,NASDAQ
FLWS,1-800-FLOWERS.COM Inc.,NASDAQ
FLXS,Flexsteel Industries Inc.,NASDAQ
FLYW,Flywire Corporation Voting,NASDAQ
FLYX,flyExclusive Inc.,AMEX
FMAO,Farmers & Merchants Bancorp Inc.,NASDAQ
FMBH,First Mid Bancshares Inc.,NASDAQ
FMC,FMC Corporation,NYSE
FMNB,Farmers National Banc Corp.,NASDAQ
FMS,Fresenius Medical Care AG,NYSE
FMST,Foremost Lithium Resource & Technology Ltd.,NASDAQ
FMX,Fomento Economico Mexicano S.A.B. de C.V.,NYSE
FN,Fabrinet,NYSE
FNA,Paragon 28 Inc.,NYSE
FNB,F.N.B. Corporation,NYSE
FNCB,FNCB Bancorp Inc.,NASDAQ
FNCH,Finch Therapeutics Group Inc.,NASDAQ
FND,Floor & Decor Holdings Inc.,NYSE
FNF,FNF Group of Fidelity National Financial Inc.,NYSE
FNGR,FingerMotion Inc.,NASDAQ
FNKO,Funko Inc.,NASDAQ
FNLC,First Bancorp Inc  (ME),NASDAQ
FNV,Franco-Nevada Corporation,NYSE
FNVT,Finnovate Acquisition Corp.,NASDAQ
FNWB,First Northwest Bancorp,NASDAQ
FNWD,Finward Bancorp,NASDAQ
FOA,Finance of America Companies Inc.,NYSE
FOLD,Amicus Therapeutics Inc.,NASDAQ
FONR,Fonar Corporation,NASDAQ
FOR,Forestar Group Inc,NYSE
FORA,Forian Inc.,NASDAQ
FORD,Forward Industries Inc.,NASDAQ
FORL,Four Leaf Acquisition Corporation,NASDAQ
FORM,FormFactor Inc. FormFactor Inc.,NASDAQ
FORR,Forrester Research Inc.,NASDAQ
FORTY,Formula Systems (1985) Ltd.,NASDAQ
FOSL,Fossil Group Inc.,NASDAQ
FOUR,Shift4 Payments Inc.,NYSE
FOX,Fox Corporation,NASDAQ
FOXA,Fox Corporation,NASDAQ
FOXF,Fox Factory Holding Corp.,NASDAQ
FOXO,FOXO Technologies Inc.,AMEX
FPAY,FlexShopper Inc.,NASDAQ
FPH,Five Point Holdings LLC,NYSE
FPI,Farmland Partners Inc.,NYSE
FR,First Industrial Realty Trust Inc.,NYSE
FRAF,Franklin Financial Services Corporation,NASDAQ
FRBA,First Bank,NASDAQ
FRD,Friedman Industries Inc.,AMEX
FREE,Whole Earth Brands Inc.,NASDAQ
FRES,Fresh2 Group Limited,NASDAQ
FREY,FREYR Battery Inc.,NYSE
FRGE,Forge Global Holdings Inc.,NYSE
FRGT,Freight Technologies Inc.,NASDAQ
FRHC,Freedom Holding Corp.,NASDAQ
FRLA,Fortune Rise Acquisition Corporation,NASDAQ
FRLN,Freeline Therapeutics Holdings plc,NASDAQ
FRME,First Merchants Corporation,NASDAQ
FRO,Frontline Plc,NYSE
FROG,JFrog Ltd.,NASDAQ
FRPH,FRP Holdings Inc.,NASDAQ
FRPT,Freshpet Inc.,NASDAQ
FRSH,Freshworks Inc.,NASDAQ
FRST,Primis Financial Corp.,NASDAQ
FRSX,Foresight Autonomous Holdings Ltd.,NASDAQ
FRT,Federal Realty Investment Trust,NYSE
FRZA,Forza X1 Inc.,NASDAQ
FSBC,Five Star Bancorp,NASDAQ
FSBW,FS Bancorp Inc.,NASDAQ
FSCO,FS Credit Opportunities Corp.,NYSE
FSEA,First Seacoast Bancorp Inc.,NASDAQ
FSFG,First Savings Financial Group Inc.,NASDAQ
FSI,Flexible Solutions International Inc.,AMEX
FSK,FS KKR Capital Corp.,NYSE
FSLR,First Solar Inc.,NASDAQ
FSLY,Fastly Inc.,NYSE
FSM,Fortuna Silver Mines Inc,NYSE
FSP,Franklin Street Properties Corp.,AMEX
FSR,Fisker Inc.,NYSE
FSS,Federal Signal Corporation,NYSE
FSTR,L.B. Foster Company,NASDAQ
FSV,FirstService Corporation,NASDAQ
FT,Franklin Universal Trust,NYSE
FTAI,FTAI Aviation Ltd.,NASDAQ
FTCI,FTC Solar Inc.,NASDAQ
FTDR,Frontdoor Inc.,NASDAQ
FTEK,Fuel Tech Inc.,NASDAQ
FTEL,Fitell Corporation,NASDAQ
FTF,Franklin Limited Duration Income Trust,AMEX
FTFT,Future FinTech Group Inc.,NASDAQ
FTHM,Fathom Holdings Inc.,NASDAQ
FTI,TechnipFMC plc,NYSE
FTK,Flotek Industries Inc.,NYSE
FTLF,FitLife Brands Inc.,NASDAQ
FTNT,Fortinet Inc.,NASDAQ
FTRE,Fortrea Holdings Inc.,NASDAQ
FTS,Fortis Inc.,NYSE
FTV,Fortive Corporation,NYSE
FUBO,fuboTV Inc.,NYSE
FUL,H. B. Fuller Company,NYSE
FULC,Fulcrum Therapeutics Inc.,NASDAQ
FULT,Fulton Financial Corporation,NASDAQ
FUN,Cedar Fair L.P.,NYSE
FUNC,First United Corporation,NASDAQ
FUND,Sprott Focus Trust Inc.,NASDAQ
FURY,Fury Gold Mines Limited,AMEX
FUSB,First US Bancshares Inc.,NASDAQ
FUSN,Fusion Pharmaceuticals Inc.,NASDAQ
FUTU,Futu Holdings Limited,NASDAQ
FUV,Arcimoto Inc.,NASDAQ
FVCB,FVCBankcorp Inc.,NASDAQ
FVRR,Fiverr International Ltd.,NYSE
FWBI,First Wave BioPharma Inc.,NASDAQ
FWONA,Liberty Media Corporation,NASDAQ
FWONK,Liberty Media Corporation,NASDAQ
FWRD,Forward Air Corporation,NASDAQ
FWRG,First Watch Restaurant Group Inc.,NASDAQ
FXNC,First National Corporation,NASDAQ
FYBR,Frontier Communications Parent Inc.,NASDAQ
G,Genpact Limited,NYSE
GAB,Gabelli Equity Trust Inc. (The),NYSE
GABC,German American Bancorp Inc.,NASDAQ
GAIA,Gaia Inc.,NASDAQ
GAIN,Gladstone Investment Corporation Business Development Company,NASDAQ
GALT,Galectin Therapeutics Inc.,NASDAQ
GAM,General American Investors Inc.,NYSE
GAMB,Gambling.com Group Limited,NASDAQ
GAMC,Golden Arrow Merger Corp.,NASDAQ
GAME,GameSquare Holdings Inc.,NASDAQ
GAN,GAN Limited,NASDAQ
GANX,Gain Therapeutics Inc.,NASDAQ
GAQ,Generation Asia I Acquisition Limited,NYSE
GASS,StealthGas Inc.,NASDAQ
GATE,Marblegate Acquisition Corp.,NASDAQ
GATO,Gatos Silver Inc.,NYSE
GATX,GATX Corporation,NYSE
GAU,Galiano Gold Inc.,AMEX
GB,Global Blue Group Holding AG,NYSE
GBBK,Global Blockchain Acquisition Corp.,NASDAQ
GBCI,Glacier Bancorp Inc.,NYSE
GBDC,Golub Capital BDC Inc.,NASDAQ
GBIO,Generation Bio Co.,NASDAQ
GBLI,Global Indemnity Group LLC,NYSE
GBNH,Greenbrook TMS Inc.,NASDAQ
GBNY,Generations Bancorp NY Inc.,NASDAQ
GBR,New Concept Energy Inc,AMEX
GBTG,Global Business Travel Group Inc.,NYSE
GBX,Greenbrier Companies Inc. (The),NYSE
GCBC,Greene County Bancorp Inc.,NASDAQ
GCI,Gannett Co. Inc.,NYSE
GCMG,GCM Grosvenor Inc.,NASDAQ
GCO,Genesco Inc.,NYSE
GCT,GigaCloud Technology Inc,NASDAQ
GCTK,GlucoTrack Inc.,NASDAQ
GD,General Dynamics Corporation,NYSE
GDC,GD Culture Group Limited,NASDAQ
GDDY,GoDaddy Inc.,NYSE
GDEN,Golden Entertainment Inc.,NASDAQ
GDEV,GDEV Inc.,NASDAQ
GDHG,Golden Heaven Group Holdings Ltd.,NASDAQ
GDOT,Green Dot Corporation,NYSE
GDRX,GoodRx Holdings Inc.,NASDAQ
GDS,GDS Holdings Limited,NASDAQ
GDST,Goldenstone Acquisition Limited,NASDAQ
GDTC,CytoMed Therapeutics Limited,NASDAQ
GDV,Gabelli Dividend & Income Trust,NYSE
GDYN,Grid Dynamics Holdings Inc.,NASDAQ
GE,General Electric Company,NYSE
GECC,Great Elm Capital Corp.,NASDAQ
GEF,Greif Inc.,NYSE
GEG,Great Elm Group Inc.,NASDAQ
GEHC,GE HealthCare Technologies Inc.,NASDAQ
GEN,Gen Digital Inc.,NASDAQ
GENC,Gencor Industries Inc.,AMEX
GENE,Genetic Technologies Ltd,NASDAQ
GENI,Genius Sports Limited,NYSE
GENK,GEN Restaurant Group Inc.,NASDAQ
GEO,Geo Group Inc (The) REIT,NYSE
GEOS,Geospace Technologies Corporation,NASDAQ
GERN,Geron Corporation,NASDAQ
GES,Guess? Inc.,NYSE
GETR,Getaround Inc.,NYSE
GETY,Getty Images Holdings Inc.,NYSE
GEVO,Gevo Inc.,NASDAQ
GFAI,Guardforce AI Co. Limited,NASDAQ
GFF,Griffon Corporation,NYSE
GFI,Gold Fields Limited,NYSE
GFL,GFL Environmental Inc.,NYSE
GFR,Greenfire Resources Ltd.,NYSE
GFS,GlobalFoundries Inc.,NASDAQ
GGAL,Grupo Financiero Galicia S.A.,NASDAQ
GGB,Gerdau S.A.,NYSE
GGE,Green Giant Inc.,NASDAQ
GGG,Graco Inc.,NYSE
GGN,GAMCO Global Gold Natural Resources & Income Trust,AMEX
GGR,Gogoro Inc.,NASDAQ
GGT,Gabelli Multi-Media Trust Inc. (The),NYSE
GGZ,Gabelli Global Small and Mid Cap Value Trust (The),NYSE
GH,Guardant Health Inc.,NASDAQ
GHC,Graham Holdings Company,NYSE
GHG,GreenTree Hospitality Group Ltd.,NYSE
GHIX,Gores Holdings IX Inc.,NASDAQ
GHLD,Guild Holdings Company,NYSE
GHM,Graham Corporation,NYSE
GHRS,GH Research PLC,NASDAQ
GHSI,Guardion Health Sciences Inc.,NASDAQ
GIA,GigCapital 5 Inc.,NASDAQ
GIB,CGI Inc.,NYSE
GIC,Global Industrial Company,NYSE
GIFI,Gulf Island Fabrication Inc.,NASDAQ
GIGM,GigaMedia Limited,NASDAQ
GIII,G-III Apparel Group LTD.,NASDAQ
GIL,Gildan Activewear Inc.,NYSE
GILD,Gilead Sciences Inc.,NASDAQ
GILT,Gilat Satellite Networks Ltd.,NASDAQ
GIPR,Generation Income Properties Inc.,NASDAQ
GIS,General Mills Inc.,NYSE
GKOS,Glaukos Corporation,NYSE
GL,Globe Life Inc.,NYSE
GLAC,Global Lights Acquisition Corp,NASDAQ
GLAD,Gladstone Capital Corporation,NASDAQ
GLBE,Global-E Online Ltd.,NASDAQ
GLBS,Globus Maritime Limited,NASDAQ
GLBZ,Glen Burnie Bancorp,NASDAQ
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ
GLDG,GoldMining Inc.,AMEX
GLLI,Globalink Investment Inc.,NASDAQ
GLMD,Galmed Pharmaceuticals Ltd.,NASDAQ
GLNG,Golar Lng Ltd,NASDAQ
GLOB,Globant S.A.,NYSE
GLPG,Galapagos NV,NASDAQ
GLPI,Gaming and Leisure Properties Inc.,NASDAQ
GLRE,Greenlight Capital Re Ltd.,NASDAQ
GLSI,Greenwich LifeSciences Inc.,NASDAQ
GLST,Global Star Acquisition Inc.,NASDAQ
GLT,Glatfelter Corporation,NYSE
GLTO,Galecto Inc.,NASDAQ
GLU,Gabelli Global Utility,AMEX
GLUE,Monte Rosa Therapeutics Inc.,NASDAQ
GLW,Corning Incorporated,NYSE
GLYC,GlycoMimetics Inc.,NASDAQ
GM,General Motors Company,NYSE
GMAB,Genmab A/S,NASDAQ
GMBL,Esports Entertainment Group Inc.,NASDAQ
GMDA,Gamida Cell Ltd.,NASDAQ
GME,GameStop Corporation,NYSE
GMED,Globus Medical Inc.,NYSE
GMFI,Aetherium Acquisition Corp.,NASDAQ
GMGI,Golden Matrix Group Inc.,NASDAQ
GMM,Global Mofy Metaverse Limited,NASDAQ
GMRE,Global Medical REIT Inc.,NYSE
GMS,GMS Inc.,NYSE
GNE,Genie Energy Ltd.,NYSE
GNFT,GENFIT S.A.,NASDAQ
GNK,Genco Shipping & Trading Limited,NYSE
GNL,Global Net Lease Inc.,NYSE
GNLN,Greenlane Holdings Inc.,NASDAQ
GNLX,Genelux Corporation,NASDAQ
GNPX,Genprex Inc.,NASDAQ
GNRC,Generac Holdlings Inc.,NYSE
GNS,Genius Group Limited,AMEX
GNSS,Genasys Inc.,NASDAQ
GNT,GAMCO Natural Resources Gold & Income Trust,NYSE
GNTA,Genenta Science S.p.A.,NASDAQ
GNTX,Gentex Corporation,NASDAQ
GNTY,Guaranty Bancshares Inc.,NYSE
GNW,Genworth Financial Inc,NYSE
GO,Grocery Outlet Holding Corp.,NASDAQ
GOCO,GoHealth Inc.,NASDAQ
GODN,Golden Star Acquisition Corporation,NASDAQ
GOEV,Canoo Inc.,NASDAQ
GOGL,Golden Ocean Group Limited,NASDAQ
GOGO,Gogo Inc.,NASDAQ
GOLD,Barrick Gold Corporation,NYSE
GOLF,Acushnet Holdings Corp.,NYSE
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,NASDAQ
GOOG,Alphabet Inc.,NASDAQ
GOOGL,Alphabet Inc.,NASDAQ
GOOS,Canada Goose Holdings Inc.,NYSE
GORO,Gold Resource Corporation,AMEX
GOSS,Gossamer Bio Inc.,NASDAQ
GOTU,Gaotu Techedu Inc.,NYSE
GOVX,GeoVax Labs Inc.,NASDAQ
GP,GreenPower Motor Company Inc.,NASDAQ
GPAC,Global Partner Acquisition Corp II,NASDAQ
GPAK,Gamer Pakistan Inc.,NASDAQ
GPC,Genuine Parts Company,NYSE
GPCR,Structure Therapeutics Inc.,NASDAQ
GPI,Group 1 Automotive Inc.,NYSE
GPK,Graphic Packaging Holding Company,NYSE
GPMT,Granite Point Mortgage Trust Inc.,NYSE
GPN,Global Payments Inc.,NYSE
GPOR,Gulfport Energy Corporation,NYSE
GPRE,Green Plains Inc.,NASDAQ
GPRK,Geopark Ltd,NYSE
GPRO,GoPro Inc.,NASDAQ
GPS,Gap Inc. (The),NYSE
GRAB,Grab Holdings Limited,NASDAQ
GRBK,Green Brick Partners Inc.,NYSE
GRC,Gorman-Rupp Company (The),NYSE
GRCL,Gracell Biotechnologies Inc.,NASDAQ
GREE,Greenidge Generation Holdings Inc.,NASDAQ
GRFS,Grifols S.A.,NASDAQ
GRFX,Graphex Group Limited,AMEX
GRI,GRI Bio Inc.,NASDAQ
GRIN,Grindrod Shipping Holdings Ltd.,NASDAQ
GRMN,Garmin Ltd.,NYSE
GRND,Grindr Inc.,NYSE
GRNQ,Greenpro Capital Corp.,NASDAQ
GRNT,Granite Ridge Resources Inc.,NYSE
GROM,Grom Social Enterprises Inc.,NASDAQ
GROV,Grove Collaborative Holdings Inc.,NYSE
GROW,U.S. Global Investors Inc.,NASDAQ
GROY,Gold Royalty Corp.,AMEX
GRPH,Graphite Bio Inc.,NASDAQ
GRPN,Groupon Inc.,NASDAQ
GRRR,Gorilla Technology Group Inc.,NASDAQ
GRTS,Gritstone bio Inc.,NASDAQ
GRTX,Galera Therapeutics Inc.,NASDAQ
GRVY,GRAVITY Co. Ltd.,NASDAQ
GRWG,GrowGeneration Corp.,NASDAQ
GRX,The Gabelli Healthcare & Wellness Trust,NYSE
GS,Goldman Sachs Group Inc. (The),NYSE
GSAT,Globalstar Inc.,AMEX
GSBC,Great Southern Bancorp Inc.,NASDAQ
GSBD,Goldman Sachs BDC Inc.,NYSE
GSHD,Goosehead Insurance Inc.,NASDAQ
GSIT,GSI Technology,NASDAQ
GSIW,Garden Stage Limited,NASDAQ
GSK,GSK plc,NYSE
GSL,Global Ship Lease Inc New,NYSE
GSM,Ferroglobe PLC,NASDAQ
GSUN,Golden Sun Education Group Limited,NASDAQ
GT,The Goodyear Tire & Rubber Company,NASDAQ
GTAC,Global Technology Acquisition Corp. I,NASDAQ
GTBP,GT Biopharma Inc.,NASDAQ
GTE,Gran Tierra Energy Inc.,AMEX
GTEC,Greenland Technologies Holding Corporation,NASDAQ
GTES,Gates Industrial Corporation plc,NYSE
GTH,Genetron Holdings Limited,NASDAQ
GTHX,G1 Therapeutics Inc.,NASDAQ
GTIM,Good Times Restaurants Inc.,NASDAQ
GTLB,GitLab Inc.,NASDAQ
GTLS,Chart Industries Inc.,NYSE
GTN,Gray Television Inc.,NYSE
GTX,Garrett Motion Inc.,NASDAQ
GTY,Getty Realty Corporation,NYSE
GURE,Gulf Resources Inc. (NV),NASDAQ
GUT,Gabelli Utility Trust (The),NYSE
GV,Visionary Education Technology Holdings Group Inc.,NASDAQ
GVA,Granite Construction Incorporated,NYSE
GVH,Globavend Holdings Limited,NASDAQ
GVP,GSE Systems Inc.,NASDAQ
GWAV,Greenwave Technology Solutions Inc.,NASDAQ
GWH,ESS Tech Inc.,NYSE
GWRE,Guidewire Software Inc.,NYSE
GWRS,Global Water Resources Inc.,NASDAQ
GWW,W.W. Grainger Inc.,NYSE
GXO,GXO Logistics Inc.,NYSE
GYRE,Gyre Therapeutics Inc.,NASDAQ
GYRO,Gyrodyne LLC,NASDAQ
H,Hyatt Hotels Corporation,NYSE
HA,Hawaiian Holdings Inc.,NASDAQ
HAE,Haemonetics Corporation,NYSE
HAFC,Hanmi Financial Corporation,NASDAQ
HAIA,Healthcare AI Acquisition Corp.,NASDAQ
HAIN,Hain Celestial Group Inc. (The),NASDAQ
HAL,Halliburton Company,NYSE
HALO,Halozyme Therapeutics Inc.,NASDAQ
HARP,Harpoon Therapeutics Inc.,NASDAQ
HAS,Hasbro Inc.,NASDAQ
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc.,NYSE
HAYN,Haynes International Inc.,NASDAQ
HAYW,Hayward Holdings Inc.,NYSE
HBAN,Huntington Bancshares Incorporated,NASDAQ
HBB,Hamilton Beach Brands Holding Company,NYSE
HBCP,Home Bancorp Inc.,NASDAQ
HBI,Hanesbrands Inc.,NYSE
HBIO,Harvard Bioscience Inc.,NASDAQ
HBM,Hudbay Minerals Inc.,NYSE
HBNC,Horizon Bancorp Inc.,NASDAQ
HBT,HBT Financial Inc.,NASDAQ
HCA,HCA Healthcare Inc.,NYSE
HCAT,Health Catalyst Inc,NASDAQ
HCC,Warrior Met Coal Inc.,NYSE
HCI,HCI Group Inc.,NYSE
HCKT,Hackett Group Inc (The).,NASDAQ
HCM,HUTCHMED (China) Limited,NASDAQ
HCMA,HCM Acquisition Corp,NASDAQ
HCP,HashiCorp Inc.,NASDAQ
HCSG,Healthcare Services Group Inc.,NASDAQ
HCTI,Healthcare Triangle Inc.,NASDAQ
HCVI,Hennessy Capital Investment Corp. VI,NASDAQ
HCWB,HCW Biologics Inc.,NASDAQ
HD,Home Depot Inc. (The),NYSE
HDB,HDFC Bank Limited,NYSE
HDSN,Hudson Technologies Inc.,NASDAQ
HE,Hawaiian Electric Industries Inc.,NYSE
HEAR,Turtle Beach Corporation,NASDAQ
HEES,H&E Equipment Services Inc.,NASDAQ
HEI,Heico Corporation,NYSE
HELE,Helen of Troy Limited,NASDAQ
HEPA,Hepion Pharmaceuticals Inc.,NASDAQ
HEPS,D-Market Electronic Services & Trading,NASDAQ
HES,Hess Corporation,NYSE
HESM,Hess Midstream LP,NYSE
HFBL,Home Federal Bancorp Inc. of Louisiana,NASDAQ
HFFG,HF Foods Group Inc.,NASDAQ
HFWA,Heritage Financial Corporation,NASDAQ
HG,Hamilton Insurance Group Ltd.,NYSE
HGAS,Global Gas Corporation,NASDAQ
HGBL,Heritage Global Inc.,NASDAQ
HGTY,Hagerty Inc.,NYSE
HGV,Hilton Grand Vacations Inc.,NYSE
HHGC,HHG Capital Corporation,NASDAQ
HHH,Howard Hughes Holdings Inc.,NYSE
HHLA,HH&L Acquisition Co.,NYSE
HHS,Harte-Hanks Inc.,NASDAQ
HI,Hillenbrand Inc,NYSE
HIBB,Hibbett Inc.,NASDAQ
HIFS,Hingham Institution for Savings,NASDAQ
HIG,Hartford Financial Services Group Inc. (The),NYSE
HIHO,Highway Holdings Limited,NASDAQ
HII,Huntington Ingalls Industries Inc.,NYSE
HIMS,Hims & Hers Health Inc.,NYSE
HIMX,Himax Technologies Inc.,NASDAQ
HIPO,Hippo Holdings Inc.,NYSE
HITI,High Tide Inc.,NASDAQ
HIVE,HIVE Digital Technologies Ltd.,NASDAQ
HIW,Highwoods Properties Inc.,NYSE
HKD,AMTD Digital Inc.,NYSE
HKIT,Hitek Global Inc.,NASDAQ
HL,Hecla Mining Company,NYSE
HLF,Herbalife Ltd.,NYSE
HLI,Houlihan Lokey Inc.,NYSE
HLIO,Helios Technologies Inc.,NYSE
HLIT,Harmonic Inc.,NASDAQ
HLLY,Holley Inc.,NYSE
HLMN,Hillman Solutions Corp.,NASDAQ
HLN,Haleon plc,NYSE
HLNE,Hamilton Lane Incorporated,NASDAQ
HLP,Hongli Group Inc.,NASDAQ
HLT,Hilton Worldwide Holdings Inc.,NYSE
HLTH,Cue Health Inc.,NASDAQ
HLVX,HilleVax Inc.,NASDAQ
HLX,Helix Energy Solutions Group Inc.,NYSE
HMC,Honda Motor Company Ltd.,NYSE
HMN,Horace Mann Educators Corporation,NYSE
HMNF,HMN Financial Inc.,NASDAQ
HMST,HomeStreet Inc.,NASDAQ
HMY,Harmony Gold Mining Company Limited,NYSE
HNI,HNI Corporation,NYSE
HNNA,Hennessy Advisors Inc.,NASDAQ
HNRA,HNR Acquisition Corp,AMEX
HNRG,Hallador Energy Company,NASDAQ
HNST,The Honest Company Inc.,NASDAQ
HNVR,Hanover Bancorp Inc.,NASDAQ
HOFT,Hooker Furnishings Corporation,NASDAQ
HOFV,Hall of Fame Resort & Entertainment Company,NASDAQ
HOG,Harley-Davidson Inc.,NYSE
HOLI,Hollysys Automation Technologies Ltd.,NASDAQ
HOLO,MicroCloud Hologram Inc.,NASDAQ
HOLX,Hologic Inc.,NASDAQ
HOMB,Home BancShares Inc.,NYSE
HON,Honeywell International Inc.,NASDAQ
HONE,HarborOne Bancorp Inc.,NASDAQ
HOOD,Robinhood Markets Inc.,NASDAQ
HOOK,HOOKIPA Pharma Inc.,NASDAQ
HOPE,Hope Bancorp Inc.,NASDAQ
HOTH,Hoth Therapeutics Inc.,NASDAQ
HOUR,Hour Loop Inc.,NASDAQ
HOUS,Anywhere Real Estate Inc.,NYSE
HOV,Hovnanian Enterprises Inc.,NYSE
HOWL,Werewolf Therapeutics Inc.,NASDAQ
HP,Helmerich & Payne Inc.,NYSE
HPCO,Hempacco Co. Inc.,NASDAQ
HPE,Hewlett Packard Enterprise Company,NYSE
HPK,HighPeak Energy Inc.,NASDAQ
HPP,Hudson Pacific Properties Inc.,NYSE
HPQ,HP Inc.,NYSE
HQH,abrdn Healthcare Investors,NYSE
HQI,HireQuest Inc.,NASDAQ
HQL,abrdn Life Sciences Investors,NYSE
HQY,HealthEquity Inc.,NASDAQ
HR,Healthcare Realty Trust Incorporated,NYSE
HRB,H&R Block Inc.,NYSE
HRI,Herc Holdings Inc.,NYSE
HRL,Hormel Foods Corporation,NYSE
HRMY,Harmony Biosciences Holdings Inc.,NASDAQ
HROW,Harrow Inc.,NASDAQ
HRT,HireRight Holdings Corporation,NYSE
HRTG,Heritage Insurance Holdings Inc.,NYSE
HRTX,Heron Therapeutics Inc.,NASDAQ
HRYU,Hanryu Holdings Inc.,NASDAQ
HRZN,Horizon Technology Finance Corporation,NASDAQ
HSAI,Hesai Group,NASDAQ
HSBC,HSBC Holdings plc.,NYSE
HSCS,Heart Test Laboratories Inc.,NASDAQ
HSDT,Helius Medical Technologies Inc.,NASDAQ
HSHP,Himalaya Shipping Ltd.,NYSE
HSIC,Henry Schein Inc.,NASDAQ
HSII,Heidrick & Struggles International Inc.,NASDAQ
HSON,Hudson Global Inc.,NASDAQ
HSPO,Horizon Space Acquisition I Corp.,NASDAQ
HST,Host Hotels & Resorts Inc.,NASDAQ
HSTM,HealthStream Inc.,NASDAQ
HSY,The Hershey Company,NYSE
HTBI,HomeTrust Bancshares Inc.,NASDAQ
HTBK,Heritage Commerce Corp,NASDAQ
HTCR,Heartcore Enterprises Inc.,NASDAQ
HTGC,Hercules Capital Inc.,NYSE
HTH,Hilltop Holdings Inc.,NYSE
HTHT,H World Group Limited,NASDAQ
HTLD,Heartland Express Inc.,NASDAQ
HTLF,Heartland Financial USA Inc.,NASDAQ
HTOO,Fusion Fuel Green PLC,NASDAQ
HTZ,Hertz Global Holdings Inc,NASDAQ
HUBB,Hubbell Inc,NYSE
HUBC,Hub Cyber Security Ltd.,NASDAQ
HUBG,Hub Group Inc.,NASDAQ
HUBS,HubSpot Inc.,NYSE
HUDA,Hudson Acquisition I Corp.,NASDAQ
HUDI,Huadi International Group Co. Ltd.,NASDAQ
HUGE,FSD Pharma Inc.,NASDAQ
HUIZ,Huize Holding Limited,NASDAQ
HUM,Humana Inc.,NYSE
HUMA,Humacyte Inc.,NASDAQ
HUN,Huntsman Corporation,NYSE
HURC,Hurco Companies Inc.,NASDAQ
HURN,Huron Consulting Group Inc.,NASDAQ
HUSA,Houston American Energy Corporation,AMEX
HUT,Hut 8 Corp.,NASDAQ
HUYA,HUYA Inc.,NYSE
HVT,Haverty Furniture Companies Inc.,NYSE
HWBK,Hawthorn Bancshares Inc.,NASDAQ
HWC,Hancock Whitney Corporation,NASDAQ
HWKN,Hawkins Inc.,NASDAQ
HWM,Howmet Aerospace Inc.,NYSE
HXL,Hexcel Corporation,NYSE
HY,Hyster-Yale Materials Handling Inc.,NYSE
HYAC,Haymaker Acquisition Corp. 4,NYSE
HYFM,Hydrofarm Holdings Group Inc.,NASDAQ
HYLN,Hyliion Holdings Corp.,NYSE
HYMC,Hycroft Mining Holding Corporation,NASDAQ
HYPR,Hyperfine Inc.,NASDAQ
HYW,Hywin Holdings Ltd.,NASDAQ
HYZN,Hyzon Motors Inc.,NASDAQ
HZO,MarineMax Inc.  (FL),NYSE
IAC,IAC Inc.,NASDAQ
IAG,Iamgold Corporation,NYSE
IART,Integra LifeSciences Holdings Corporation,NASDAQ
IAS,Integral Ad Science Holding Corp.,NASDAQ
IAUX,i-80 Gold Corp.,AMEX
IBCP,Independent Bank Corporation,NASDAQ
IBEX,IBEX Limited,NASDAQ
IBIO,iBio Inc.,AMEX
IBKR,Interactive Brokers Group Inc.,NASDAQ
IBM,International Business Machines Corporation,NYSE
IBN,ICICI Bank Limited,NYSE
IBOC,International Bancshares Corporation,NASDAQ
IBP,Installed Building Products Inc.,NYSE
IBRX,ImmunityBio Inc.,NASDAQ
IBTX,Independent Bank Group Inc,NASDAQ
ICAD,iCAD Inc.,NASDAQ
ICCC,ImmuCell Corporation,NASDAQ
ICCH,ICC Holdings Inc.,NASDAQ
ICCM,IceCure Medical Ltd.,NASDAQ
ICCT,iCoreConnect Inc.,NASDAQ
ICD,Independence Contract Drilling Inc.,NYSE
ICE,Intercontinental Exchange Inc.,NYSE
ICFI,ICF International Inc.,NASDAQ
ICG,Intchains Group Limited,NASDAQ
ICHR,Ichor Holdings,NASDAQ
ICL,ICL Group Ltd.,NYSE
ICLK,iClick Interactive Asia Group Limited,NASDAQ
ICLR,ICON plc,NASDAQ
ICMB,Investcorp Credit Management BDC Inc.,NASDAQ
ICU,SeaStar Medical Holding Corporation,NASDAQ
ICUI,ICU Medical Inc.,NASDAQ
ICVX,Icosavax Inc.,NASDAQ
IDA,IDACORP Inc.,NYSE
IDAI,T Stamp Inc.,NASDAQ
IDCC,InterDigital Inc.,NASDAQ
IDEX,Ideanomics Inc.,NASDAQ
IDN,Intellicheck Inc.,NASDAQ
IDR,Idaho Strategic Resources Inc.,AMEX
IDT,IDT Corporation,NYSE
IDXX,IDEXX Laboratories Inc.,NASDAQ
